,Latitude,Longitude
7560,37.09024,-95.712891
7561,36.778261,-119.4179324
7562,-34.5869034,-68.14314139999999
7563,36.778261,-119.4179324
7564,32.8244321,35.5879975
7565,40.7127753,-74.0059728
7566,47.7510741,-120.7401385
7567,47.7510741,-120.7401385
7568,47.7510741,-120.7401385
7569,36.778261,-119.4179324
7570,38.2003808,-7.800084999999998
7571,-33.3182828,-71.4070899
7572,42.817034,-1.6416672
7573,40.7127753,-74.0059728
7574,-41.5916883,173.7624053
7575,36.778261,-119.4179324
7576,47.7510741,-120.7401385
7577,40.46366700000001,-3.74922
7578,41.5911589,1.5208624
7579,36.778261,-119.4179324
7580,38.569441,-8.9016937
7581,41.5012768,-5.512293199999999
7582,43.8041334,-120.5542012
7583,38.2003808,-7.800084999999998
7584,38.2003808,-7.800084999999998
7585,45.0522366,7.5153885
7586,-34.5869034,-68.14314139999999
7587,37.68572080000001,-97.335374
7588,40.4652671,-75.1280822
7589,-34.5869034,-68.14314139999999
7590,42.817034,-1.6416672
7591,49.1671789,6.2118023
7592,41.5012768,-5.512293199999999
7593,36.778261,-119.4179324
7594,-34.5869034,-68.14314139999999
7595,45.0522366,7.5153885
7596,42.817034,-1.6416672
7597,36.778261,-119.4179324
7598,41.5911589,1.5208624
7599,45.0522366,7.5153885
7600,-27.6728168,121.6283098
7601,42.817034,-1.6416672
7602,-34.5869034,-68.14314139999999
7603,50.118346,7.3089527
7604,42.5750554,-8.1338558
7605,37.6868194,-97.2812611
7606,,
7607,46.1134349,4.7263863
7608,47.7510741,-120.7401385
7609,47.7510741,-120.7401385
7610,47.7510741,-120.7401385
7611,45.6402905,5.6864994
7612,46.1134349,4.7263863
7613,41.5911589,1.5208624
7614,42.817034,-1.6416672
7615,45.87003989999999,18.453201
7616,47.7510741,-120.7401385
7617,42.817034,-1.6416672
7618,42.817034,-1.6416672
7619,36.778261,-119.4179324
7620,38.569441,-8.9016937
7621,45.6402905,5.6864994
7622,36.778261,-119.4179324
7623,48.9168895,4.151432499999999
7624,48.9168895,4.151432499999999
7625,36.778261,-119.4179324
7626,41.5012768,-5.512293199999999
7627,40.6937019,-73.965586
7628,48.9168895,4.151432499999999
7629,43.8041334,-120.5542012
7630,41.5012768,-5.512293199999999
7631,38.2003808,-7.800084999999998
7632,43.7710513,11.2486208
7633,36.778261,-119.4179324
7634,43.8041334,-120.5542012
7635,36.778261,-119.4179324
7636,36.778261,-119.4179324
7637,43.8041334,-120.5542012
7638,-33.3182828,-71.4070899
7639,45.47906709999999,9.8452433
7640,43.8041334,-120.5542012
7641,43.8041334,-120.5542012
7642,36.778261,-119.4179324
7643,36.778261,-119.4179324
7644,43.8041334,-120.5542012
7645,43.8041334,-120.5542012
7646,49.1671789,6.2118023
7647,37.6868194,-97.2812611
7648,43.7710513,11.2486208
7649,36.778261,-119.4179324
7650,45.6402905,5.6864994
7651,,
7652,36.778261,-119.4179324
7653,-33.8088442,-70.7644236
7654,,
7655,,
7656,36.778261,-119.4179324
7657,36.778261,-119.4179324
7658,-35.675147,-71.542969
7659,-34.5869034,-68.14314139999999
7660,48.585085,15.4126618
7661,47.15371649999999,16.2688797
7662,44.837789,-0.57918
7663,44.837789,-0.57918
7664,44.837789,-0.57918
7665,37.09024,-95.712891
7666,43.8041334,-120.5542012
7667,44.837789,-0.57918
7668,41.87194,12.56738
7669,44.837789,-0.57918
7670,44.837789,-0.57918
7671,41.87194,12.56738
7672,41.87194,12.56738
7673,36.778261,-119.4179324
7674,42.817034,-1.6416672
7675,47.7510741,-120.7401385
7676,45.77473920000001,14.212546
7677,42.817034,-1.6416672
7678,41.5911589,1.5208624
7679,47.7510741,-120.7401385
7680,45.1,15.2000001
7681,43.8041334,-120.5542012
7682,43.8041334,-120.5542012
7683,43.8041334,-120.5542012
7684,-34.4505029,19.7591675
7685,-43.0551367,172.7590715
7686,-33.8088442,-70.7644236
7687,44.837789,-0.57918
7688,44.837789,-0.57918
7689,44.837789,-0.57918
7690,-33.8088442,-70.7644236
7691,47.5532402,1.0105289
7692,49.1671789,6.2118023
7693,-42.0850751,173.2612762
7694,42.5750554,-8.1338558
7695,38.7102244,-9.126323
7696,47.7510741,-120.7401385
7697,42.5750554,-8.1338558
7698,38.7102244,-9.126323
7699,44.837789,-0.57918
7700,36.778261,-119.4179324
7701,45.0522366,7.5153885
7702,47.5532402,1.0105289
7703,45.0522366,7.5153885
7704,42.817034,-1.6416672
7705,42.817034,-1.6416672
7706,47.5532402,1.0105289
7707,42.817034,-1.6416672
7708,47.7510741,-120.7401385
7709,47.7510741,-120.7401385
7710,47.7510741,-120.7401385
7711,42.817034,-1.6416672
7712,47.7510741,-120.7401385
7713,42.817034,-1.6416672
7714,44.837789,-0.57918
7715,45.6402905,5.6864994
7716,44.837789,-0.57918
7717,44.837789,-0.57918
7718,40.7127753,-74.0059728
7719,36.778261,-119.4179324
7720,36.778261,-119.4179324
7721,47.7510741,-120.7401385
7722,48.10807699999999,15.8049558
7723,47.7510741,-120.7401385
7724,47.15371649999999,16.2688797
7725,48.10807699999999,15.8049558
7726,47.7510741,-120.7401385
7727,47.15371649999999,16.2688797
7728,48.9168895,4.151432499999999
7729,48.3181795,7.441624099999999
7730,47.7510741,-120.7401385
7731,48.3181795,7.441624099999999
7732,47.7510741,-120.7401385
7733,47.7510741,-120.7401385
7734,47.15371649999999,16.2688797
7735,47.7510741,-120.7401385
7736,43.5912356,3.2583626
7737,42.817034,-1.6416672
7738,42.817034,-1.6416672
7739,43.5912356,3.2583626
7740,48.3181795,7.441624099999999
7741,47.7510741,-120.7401385
7742,42.817034,-1.6416672
7743,43.8041334,-120.5542012
7744,43.8041334,-120.5542012
7745,36.778261,-119.4179324
7746,36.778261,-119.4179324
7747,-33.61077240000001,-71.4572075
7748,36.778261,-119.4179324
7749,43.8041334,-120.5542012
7750,36.778261,-119.4179324
7751,36.778261,-119.4179324
7752,36.778261,-119.4179324
7753,36.778261,-119.4179324
7754,36.778261,-119.4179324
7755,36.778261,-119.4179324
7756,43.8041334,-120.5542012
7757,36.778261,-119.4179324
7758,36.778261,-119.4179324
7759,48.3181795,7.441624099999999
7760,40.1208752,9.012892599999999
7761,49.1671789,6.2118023
7762,36.778261,-119.4179324
7763,43.8041334,-120.5542012
7764,36.778261,-119.4179324
7765,43.8041334,-120.5542012
7766,40.5625825,15.4068079
7767,36.778261,-119.4179324
7768,42.817034,-1.6416672
7769,42.817034,-1.6416672
7770,36.778261,-119.4179324
7771,-34.5869034,-68.14314139999999
7772,-34.5869034,-68.14314139999999
7773,-34.5869034,-68.14314139999999
7774,-34.1564767,19.0151567
7775,-33.2277918,21.8568586
7776,36.778261,-119.4179324
7777,47.0525047,4.3837215
7778,-33.2277918,21.8568586
7779,-34.5869034,-68.14314139999999
7780,-34.5869034,-68.14314139999999
7781,47.7510741,-120.7401385
7782,-34.5869034,-68.14314139999999
7783,36.778261,-119.4179324
7784,-34.5869034,-68.14314139999999
7785,36.778261,-119.4179324
7786,36.778261,-119.4179324
7787,43.8041334,-120.5542012
7788,43.7710513,11.2486208
7789,45.6402905,5.6864994
7790,42.817034,-1.6416672
7791,45.6402905,5.6864994
7792,49.765243,7.443732399999999
7793,43.7710513,11.2486208
7794,43.7710513,11.2486208
7795,,
7796,,
7797,36.778261,-119.4179324
7798,43.7710513,11.2486208
7799,36.778261,-119.4179324
7800,37.5079472,22.37349
7801,36.778261,-119.4179324
7802,38.2003808,-7.800084999999998
7803,36.778261,-119.4179324
7804,45.6402905,5.6864994
7805,,
7806,43.8041334,-120.5542012
7807,,
7808,-34.6761419,-71.097317
7809,36.778261,-119.4179324
7810,36.778261,-119.4179324
7811,41.5911589,1.5208624
7812,37.82133,22.660998
7813,37.09024,-95.712891
7814,46.1134349,4.7263863
7815,-33.9321045,18.860152
7816,46.1134349,4.7263863
7817,43.8041334,-120.5542012
7818,43.8041334,-120.5542012
7819,48.10807699999999,15.8049558
7820,-33.9321045,18.860152
7821,-33.7342304,18.9621091
7822,,
7823,-24.3688001,30.6473144
7824,36.0408309,-95.96244100000001
7825,,
7826,-33.9444044,-71.7375831
7827,42.817034,-1.6416672
7828,47.7510741,-120.7401385
7829,41.5911589,1.5208624
7830,42.817034,-1.6416672
7831,42.5750554,-8.1338558
7832,42.817034,-1.6416672
7833,36.778261,-119.4179324
7834,-34.5907059,-56.2566093
7835,45.92950219999999,11.5621417
7836,-34.6761419,-71.097317
7837,47.5532402,1.0105289
7838,47.5532402,1.0105289
7839,-34.9011127,-56.16453139999999
7840,37.68572080000001,-97.335374
7841,36.778261,-119.4179324
7842,41.5911589,1.5208624
7843,40.51800009999999,-7.9735483
7844,41.5012768,-5.512293199999999
7845,45.0036859,8.2181451
7846,-34.6761419,-71.097317
7847,36.778261,-119.4179324
7848,37.6868194,-97.2812611
7849,49.1671789,6.2118023
7850,36.778261,-119.4179324
7851,37.68572080000001,-97.335374
7852,41.5911589,1.5208624
7853,45.92950219999999,11.5621417
7854,45.92950219999999,11.5621417
7855,37.68572080000001,-97.335374
7856,45.47906709999999,9.8452433
7857,-33.8088442,-70.7644236
7858,-30.0002315,136.2091547
7859,40.5625825,15.4068079
7860,45.47906709999999,9.8452433
7861,45.92950219999999,11.5621417
7862,50.118346,7.3089527
7863,38.7222524,-9.1393366
7864,36.778261,-119.4179324
7865,37.09024,-95.712891
7866,37.09024,-95.712891
7867,44.837789,-0.57918
7868,44.837789,-0.57918
7869,44.837789,-0.57918
7870,38.7222524,-9.1393366
7871,38.2003808,-7.800084999999998
7872,47.7510741,-120.7401385
7873,-33.3182828,-71.4070899
7874,36.778261,-119.4179324
7875,41.5012768,-5.512293199999999
7876,40.6937019,-73.965586
7877,38.5254488,-8.8330153
7878,44.837789,-0.57918
7879,-33.8088442,-70.7644236
7880,-32.522779,-55.765835
7881,36.778261,-119.4179324
7882,37.4315734,-78.6568942
7883,-34.9859489,-71.2417746
7884,36.778261,-119.4179324
7885,36.778261,-119.4179324
7886,-34.7694845,-55.7636882
7887,36.778261,-119.4179324
7888,36.778261,-119.4179324
7889,37.4315734,-78.6568942
7890,36.778261,-119.4179324
7891,-34.5291043,-56.2873482
7892,43.7710513,11.2486208
7893,43.7710513,11.2486208
7894,47.7510741,-120.7401385
7895,40.7127753,-74.0059728
7896,44.837789,-0.57918
7897,44.837789,-0.57918
7898,-34.5869034,-68.14314139999999
7899,47.7510741,-120.7401385
7900,47.7510741,-120.7401385
7901,43.7710513,11.2486208
7902,40.7127753,-74.0059728
7903,45.0522366,7.5153885
7904,45.47906709999999,9.8452433
7905,36.778261,-119.4179324
7906,44.0144936,6.2116438
7907,44.0144936,6.2116438
7908,44.0144936,6.2116438
7909,44.0144936,6.2116438
7910,44.0144936,6.2116438
7911,44.0144936,6.2116438
7912,44.0144936,6.2116438
7913,36.778261,-119.4179324
7914,44.0144936,6.2116438
7915,36.778261,-119.4179324
7916,36.778261,-119.4179324
7917,-34.5869034,-68.14314139999999
7918,36.778261,-119.4179324
7919,-34.5869034,-68.14314139999999
7920,48.2081743,16.3738189
7921,36.778261,-119.4179324
7922,42.817034,-1.6416672
7923,36.778261,-119.4179324
7924,36.778261,-119.4179324
7925,47.7510741,-120.7401385
7926,47.7510741,-120.7401385
7927,36.778261,-119.4179324
7928,44.0144936,6.2116438
7929,44.0144936,6.2116438
7930,36.778261,-119.4179324
7931,45.47906709999999,9.8452433
7932,47.7510741,-120.7401385
7933,37.09024,-95.712891
7934,32.8244321,35.5879975
7935,-41.5916883,173.7624053
7936,47.7510741,-120.7401385
7937,32.8244321,35.5879975
7938,40.7127753,-74.0059728
7939,47.7510741,-120.7401385
7940,47.7510741,-120.7401385
7941,42.817034,-1.6416672
7942,36.778261,-119.4179324
7943,46.1134349,4.7263863
7944,47.7510741,-120.7401385
7945,40.46366700000001,-3.74922
7946,44.837789,-0.57918
7947,37.09024,-95.712891
7948,44.837789,-0.57918
7949,44.837789,-0.57918
7950,44.837789,-0.57918
7951,42.5750554,-8.1338558
7952,41.5911589,1.5208624
7953,37.09024,-95.712891
7954,47.7510741,-120.7401385
7955,41.5911589,1.5208624
7956,47.7510741,-120.7401385
7957,-34.5869034,-68.14314139999999
7958,47.7510741,-120.7401385
7959,45.4414662,12.3152595
7960,47.5532402,1.0105289
7961,47.7510741,-120.7401385
7962,47.5532402,1.0105289
7963,47.5532402,1.0105289
7964,45.4414662,12.3152595
7965,45.4414662,12.3152595
7966,36.778261,-119.4179324
7967,45.4414662,12.3152595
7968,51.253775,-85.323214
7969,41.5911589,1.5208624
7970,45.4414662,12.3152595
7971,36.778261,-119.4179324
7972,45.4414662,12.3152595
7973,37.68572080000001,-97.335374
7974,37.8945909,-4.754921800000001
7975,47.5532402,1.0105289
7976,45.4414662,12.3152595
7977,47.5532402,1.0105289
7978,45.4414662,12.3152595
7979,43.8041334,-120.5542012
7980,45.4414662,12.3152595
7981,47.5532402,1.0105289
7982,47.5532402,1.0105289
7983,-34.5869034,-68.14314139999999
7984,-34.5869034,-68.14314139999999
7985,40.46366700000001,-3.74922
7986,36.778261,-119.4179324
7987,36.778261,-119.4179324
7988,53.7266683,-127.6476205
7989,48.585085,15.4126618
7990,47.7510741,-120.7401385
7991,47.9666667,16.6666667
7992,47.15371649999999,16.2688797
7993,48.3896089,15.4748897
7994,36.778261,-119.4179324
7995,36.778261,-119.4179324
7996,48.1408597,15.6385231
7997,48.113326,16.861693
7998,47.9271368,14.080665
7999,47.9271368,14.080665
8000,53.7266683,-127.6476205
8001,36.778261,-119.4179324
8002,40.5625825,15.4068079
8003,36.778261,-119.4179324
8004,47.9271368,14.080665
8005,45.0522366,7.5153885
8006,-30.0002315,136.2091547
8007,36.778261,-119.4179324
8008,48.10807699999999,15.8049558
8009,41.6457962,-73.92279119999999
8010,47.7510741,-120.7401385
8011,36.778261,-119.4179324
8012,53.7266683,-127.6476205
8013,47.7510741,-120.7401385
8014,-33.8088442,-70.7644236
8015,47.7510741,-120.7401385
8016,43.8041334,-120.5542012
8017,40.51800009999999,-7.9735483
8018,38.5254488,-8.8330153
8019,38.2003808,-7.800084999999998
8020,,
8021,38.2003808,-7.800084999999998
8022,38.5254488,-8.8330153
8023,43.8041334,-120.5542012
8024,43.8041334,-120.5542012
8025,45.47906709999999,9.8452433
8026,38.2003808,-7.800084999999998
8027,36.778261,-119.4179324
8028,37.09024,-95.712891
8029,43.7710513,11.2486208
8030,45.47906709999999,9.8452433
8031,49.1671789,6.2118023
8032,49.1671789,6.2118023
8033,33.691639,-117.8933032
8034,45.47906709999999,9.8452433
8035,43.8041334,-120.5542012
8036,47.0525047,4.3837215
8037,45.47906709999999,9.8452433
8038,38.2003808,-7.800084999999998
8039,51.253775,-85.323214
8040,51.253775,-85.323214
8041,44.0144936,6.2116438
8042,47.0525047,4.3837215
8043,45.47906709999999,9.8452433
8044,45.47906709999999,9.8452433
8045,43.7710513,11.2486208
8046,37.09024,-95.712891
8047,47.7510741,-120.7401385
8048,45.0522366,7.5153885
8049,-33.61077240000001,-71.4572075
8050,47.7510741,-120.7401385
8051,40.7127753,-74.0059728
8052,47.7510741,-120.7401385
8053,47.0525047,4.3837215
8054,42.817034,-1.6416672
8055,47.0525047,4.3837215
8056,41.5911589,1.5208624
8057,45.0522366,7.5153885
8058,45.0522366,7.5153885
8059,36.778261,-119.4179324
8060,47.0525047,4.3837215
8061,36.778261,-119.4179324
8062,46.1134349,4.7263863
8063,47.0525047,4.3837215
8064,43.5912356,3.2583626
8065,36.778261,-119.4179324
8066,40.7127753,-74.0059728
8067,-34.6761419,-71.097317
8068,45.0522366,7.5153885
8069,-32.653179,-70.0108675
8070,47.0525047,4.3837215
8071,42.817034,-1.6416672
8072,36.778261,-119.4179324
8073,41.5911589,1.5208624
8074,-30.0002315,136.2091547
8075,-30.0002315,136.2091547
8076,42.817034,-1.6416672
8077,43.8041334,-120.5542012
8078,45.4414662,12.3152595
8079,47.7510741,-120.7401385
8080,45.92950219999999,11.5621417
8081,45.4414662,12.3152595
8082,47.7510741,-120.7401385
8083,42.817034,-1.6416672
8084,43.5912356,3.2583626
8085,43.5912356,3.2583626
8086,43.5912356,3.2583626
8087,42.817034,-1.6416672
8088,45.92950219999999,11.5621417
8089,47.7510741,-120.7401385
8090,45.4414662,12.3152595
8091,47.7510741,-120.7401385
8092,40.5625825,15.4068079
8093,47.7510741,-120.7401385
8094,46.7754628,15.5480548
8095,53.7266683,-127.6476205
8096,36.778261,-119.4179324
8097,36.778261,-119.4179324
8098,53.7266683,-127.6476205
8099,36.778261,-119.4179324
8100,45.0522366,7.5153885
8101,47.7510741,-120.7401385
8102,,
8103,53.7266683,-127.6476205
8104,47.5532402,1.0105289
8105,45.0522366,7.5153885
8106,33.691639,-117.8933032
8107,36.778261,-119.4179324
8108,36.778261,-119.4179324
8109,48.10807699999999,15.8049558
8110,48.10807699999999,15.8049558
8111,48.10807699999999,15.8049558
8112,36.778261,-119.4179324
8113,,
8114,-30.0002315,136.2091547
8115,40.7127753,-74.0059728
8116,40.7127753,-74.0059728
8117,53.7266683,-127.6476205
8118,45.0522366,7.5153885
8119,40.5625825,15.4068079
8120,45.4414662,12.3152595
8121,47.5532402,1.0105289
8122,45.92950219999999,11.5621417
8123,48.3181795,7.441624099999999
8124,48.3181795,7.441624099999999
8125,36.778261,-119.4179324
8126,36.778261,-119.4179324
8127,43.8041334,-120.5542012
8128,36.778261,-119.4179324
8129,36.778261,-119.4179324
8130,48.3181795,7.441624099999999
8131,48.3181795,7.441624099999999
8132,33.691639,-117.8933032
8133,36.778261,-119.4179324
8134,33.691639,-117.8933032
8135,33.691639,-117.8933032
8136,-34.5869034,-68.14314139999999
8137,33.691639,-117.8933032
8138,45.92950219999999,11.5621417
8139,36.778261,-119.4179324
8140,48.10807699999999,15.8049558
8141,43.8041334,-120.5542012
8142,43.8041334,-120.5542012
8143,33.691639,-117.8933032
8144,36.778261,-119.4179324
8145,48.3181795,7.441624099999999
8146,36.778261,-119.4179324
8147,-34.5869034,-68.14314139999999
8148,33.691639,-117.8933032
8149,43.8041334,-120.5542012
8150,36.778261,-119.4179324
8151,38.2003808,-7.800084999999998
8152,41.87194,12.56738
8153,36.778261,-119.4179324
8154,42.817034,-1.6416672
8155,40.46366700000001,-3.74922
8156,46.1134349,4.7263863
8157,44.837789,-0.57918
8158,41.5012768,-5.512293199999999
8159,44.837789,-0.57918
8160,46.1134349,4.7263863
8161,44.837789,-0.57918
8162,44.837789,-0.57918
8163,38.7222524,-9.1393366
8164,43.8041334,-120.5542012
8165,47.7510741,-120.7401385
8166,42.817034,-1.6416672
8167,41.5012768,-5.512293199999999
8168,37.09024,-95.712891
8169,44.837789,-0.57918
8170,36.778261,-119.4179324
8171,-34.5869034,-68.14314139999999
8172,45.0522366,7.5153885
8173,36.778261,-119.4179324
8174,43.8041334,-120.5542012
8175,44.837789,-0.57918
8176,-34.5869034,-68.14314139999999
8177,-34.5869034,-68.14314139999999
8178,45.6402905,5.6864994
8179,45.6402905,5.6864994
8180,43.8041334,-120.5542012
8181,45.6402905,5.6864994
8182,,
8183,40.1208752,9.012892599999999
8184,45.0522366,7.5153885
8185,45.0522366,7.5153885
8186,38.7102244,-9.126323
8187,36.778261,-119.4179324
8188,43.8041334,-120.5542012
8189,45.0522366,7.5153885
8190,43.8041334,-120.5542012
8191,47.162494,19.5033041
8192,43.8041334,-120.5542012
8193,38.2003808,-7.800084999999998
8194,38.2003808,-7.800084999999998
8195,40.6937019,-73.965586
8196,38.7222524,-9.1393366
8197,43.8041334,-120.5542012
8198,43.8041334,-120.5542012
8199,45.0522366,7.5153885
8200,36.778261,-119.4179324
8201,43.8041334,-120.5542012
8202,-34.5869034,-68.14314139999999
8203,45.0522366,7.5153885
8204,38.2003808,-7.800084999999998
8205,47.5532402,1.0105289
8206,36.778261,-119.4179324
8207,43.8041334,-120.5542012
8208,47.5532402,1.0105289
8209,47.5532402,1.0105289
8210,36.778261,-119.4179324
8211,38.2003808,-7.800084999999998
8212,36.778261,-119.4179324
8213,-33.61077240000001,-71.4572075
8214,33.691639,-117.8933032
8215,43.7710513,11.2486208
8216,-33.61077240000001,-71.4572075
8217,48.00214,16.23091
8218,44.837789,-0.57918
8219,45.92950219999999,11.5621417
8220,38.2003808,-7.800084999999998
8221,,
8222,45.92950219999999,11.5621417
8223,,
8224,39.7528442,-5.253228399999999
8225,36.778261,-119.4179324
8226,43.7710513,11.2486208
8227,43.7710513,11.2486208
8228,45.4414662,12.3152595
8229,45.92950219999999,11.5621417
8230,45.92950219999999,11.5621417
8231,41.5012768,-5.512293199999999
8232,43.7710513,11.2486208
8233,43.8041334,-120.5542012
8234,36.778261,-119.4179324
8235,36.778261,-119.4179324
8236,43.7710513,11.2486208
8237,,
8238,42.817034,-1.6416672
8239,43.7710513,11.2486208
8240,43.8041334,-120.5542012
8241,36.778261,-119.4179324
8242,36.778261,-119.4179324
8243,43.8041334,-120.5542012
8244,43.8041334,-120.5542012
8245,36.778261,-119.4179324
8246,43.8041334,-120.5542012
8247,42.817034,-1.6416672
8248,36.778261,-119.4179324
8249,36.778261,-119.4179324
8250,36.778261,-119.4179324
8251,38.7102244,-9.126323
8252,36.778261,-119.4179324
8253,33.691639,-117.8933032
8254,43.7710513,11.2486208
8255,36.778261,-119.4179324
8256,43.7710513,11.2486208
8257,36.778261,-119.4179324
8258,36.778261,-119.4179324
8259,43.8041334,-120.5542012
8260,43.7710513,11.2486208
8261,36.778261,-119.4179324
8262,36.778261,-119.4179324
8263,44.837789,-0.57918
8264,36.778261,-119.4179324
8265,36.778261,-119.4179324
8266,44.837789,-0.57918
8267,44.837789,-0.57918
8268,40.7127753,-74.0059728
8269,,
8270,43.5912356,3.2583626
8271,43.7710513,11.2486208
8272,37.09024,-95.712891
8273,-34.9011127,-56.16453139999999
8274,-34.5291043,-56.2873482
8275,47.0525047,4.3837215
8276,47.0525047,4.3837215
8277,41.6481602,45.6905554
8278,47.7510741,-120.7401385
8279,47.0525047,4.3837215
8280,45.4414662,12.3152595
8281,36.778261,-119.4179324
8282,36.778261,-119.4179324
8283,37.09024,-95.712891
8284,36.778261,-119.4179324
8285,33.0024032,-97.2267761
8286,36.778261,-119.4179324
8287,40.7127753,-74.0059728
8288,36.778261,-119.4179324
8289,-41.5916883,173.7624053
8290,36.778261,-119.4179324
8291,36.778261,-119.4179324
8292,36.778261,-119.4179324
8293,47.0525047,4.3837215
8294,47.0525047,4.3837215
8295,47.0525047,4.3837215
8296,47.0525047,4.3837215
8297,36.778261,-119.4179324
8298,47.7510741,-120.7401385
8299,47.7510741,-120.7401385
8300,45.92950219999999,11.5621417
8301,,
8302,47.7510741,-120.7401385
8303,47.0525047,4.3837215
8304,45.92950219999999,11.5621417
8305,37.68572080000001,-97.335374
8306,40.7127753,-74.0059728
8307,42.1440261,24.748362
8308,45.92950219999999,11.5621417
8309,36.778261,-119.4179324
8310,43.7710513,11.2486208
8311,,
8312,47.0525047,4.3837215
8313,33.791638,-84.389488
8314,36.778261,-119.4179324
8315,48.1172148,21.4089015
8316,45.6402905,5.6864994
8317,49.1671789,6.2118023
8318,49.1671789,6.2118023
8319,31.6666667,35.1666667
8320,45.92950219999999,11.5621417
8321,-34.5869034,-68.14314139999999
8322,49.1671789,6.2118023
8323,36.778261,-119.4179324
8324,47.7510741,-120.7401385
8325,-34.5869034,-68.14314139999999
8326,-34.5869034,-68.14314139999999
8327,37.4315734,-78.6568942
8328,47.7510741,-120.7401385
8329,37.09024,-95.712891
8330,34.5199402,-105.8700901
8331,47.7510741,-120.7401385
8332,47.7510741,-120.7401385
8333,44.0682019,-114.7420408
8334,40.1208752,9.012892599999999
8335,42.817034,-1.6416672
8336,42.817034,-1.6416672
8337,47.0525047,4.3837215
8338,47.0525047,4.3837215
8339,47.0525047,4.3837215
8340,47.7510741,-120.7401385
8341,47.0525047,4.3837215
8342,47.0525047,4.3837215
8343,45.6402905,5.6864994
8344,36.778261,-119.4179324
8345,47.0525047,4.3837215
8346,47.0525047,4.3837215
8347,42.817034,-1.6416672
8348,47.7510741,-120.7401385
8349,47.0525047,4.3837215
8350,47.0525047,4.3837215
8351,47.7510741,-120.7401385
8352,45.6402905,5.6864994
8353,47.0525047,4.3837215
8354,36.778261,-119.4179324
8355,47.0525047,4.3837215
8356,47.0525047,4.3837215
8357,47.5532402,1.0105289
8358,47.7510741,-120.7401385
8359,45.0522366,7.5153885
8360,47.7510741,-120.7401385
8361,36.778261,-119.4179324
8362,36.778261,-119.4179324
8363,47.7510741,-120.7401385
8364,47.7510741,-120.7401385
8365,45.0522366,7.5153885
8366,43.7710513,11.2486208
8367,45.0522366,7.5153885
8368,40.7127753,-74.0059728
8369,47.7510741,-120.7401385
8370,47.7510741,-120.7401385
8371,36.778261,-119.4179324
8372,47.7510741,-120.7401385
8373,47.5532402,1.0105289
8374,47.7510741,-120.7401385
8375,43.7710513,11.2486208
8376,36.778261,-119.4179324
8377,47.7510741,-120.7401385
8378,47.7510741,-120.7401385
8379,36.778261,-119.4179324
8380,36.778261,-119.4179324
8381,36.778261,-119.4179324
8382,45.0522366,7.5153885
8383,47.7510741,-120.7401385
8384,36.778261,-119.4179324
8385,47.5532402,1.0105289
8386,40.7127753,-74.0059728
8387,32.8244321,35.5879975
8388,40.7127753,-74.0059728
8389,47.7510741,-120.7401385
8390,44.837789,-0.57918
8391,-34.6761419,-71.097317
8392,-34.6761419,-71.097317
8393,40.7127753,-74.0059728
8394,44.837789,-0.57918
8395,47.7510741,-120.7401385
8396,40.9166667,24.0833333
8397,44.837789,-0.57918
8398,36.778261,-119.4179324
8399,41.5012768,-5.512293199999999
8400,47.5532402,1.0105289
8401,38.7222524,-9.1393366
8402,45.92950219999999,11.5621417
8403,38.7222524,-9.1393366
8404,43.5912356,3.2583626
8405,47.5532402,1.0105289
8406,36.778261,-119.4179324
8407,42.817034,-1.6416672
8408,36.778261,-119.4179324
8409,36.778261,-119.4179324
8410,38.2003808,-7.800084999999998
8411,43.8041334,-120.5542012
8412,43.8041334,-120.5542012
8413,36.778261,-119.4179324
8414,49.1671789,6.2118023
8415,41.5012768,-5.512293199999999
8416,36.778261,-119.4179324
8417,-34.3961235,-71.6200289
8418,36.778261,-119.4179324
8419,38.7222524,-9.1393366
8420,-34.9859489,-71.2417746
8421,43.8041334,-120.5542012
8422,36.778261,-119.4179324
8423,42.817034,-1.6416672
8424,36.778261,-119.4179324
8425,33.691639,-117.8933032
8426,33.691639,-117.8933032
8427,42.817034,-1.6416672
8428,36.778261,-119.4179324
8429,33.691639,-117.8933032
8430,45.0522366,7.5153885
8431,45.47906709999999,9.8452433
8432,48.3181795,7.441624099999999
8433,33.691639,-117.8933032
8434,33.691639,-117.8933032
8435,44.837789,-0.57918
8436,44.837789,-0.57918
8437,44.837789,-0.57918
8438,44.837789,-0.57918
8439,44.837789,-0.57918
8440,44.837789,-0.57918
8441,44.837789,-0.57918
8442,44.837789,-0.57918
8443,44.837789,-0.57918
8444,43.8041334,-120.5542012
8445,41.5911589,1.5208624
8446,45.47906709999999,9.8452433
8447,49.765243,7.443732399999999
8448,48.3181795,7.441624099999999
8449,48.3181795,7.441624099999999
8450,36.778261,-119.4179324
8451,36.778261,-119.4179324
8452,48.2081743,16.3738189
8453,47.7510741,-120.7401385
8454,48.113326,16.861693
8455,36.778261,-119.4179324
8456,47.15371649999999,16.2688797
8457,36.778261,-119.4179324
8458,36.778261,-119.4179324
8459,36.778261,-119.4179324
8460,47.15371649999999,16.2688797
8461,47.15371649999999,16.2688797
8462,36.778261,-119.4179324
8463,48.585085,15.4126618
8464,47.7510741,-120.7401385
8465,47.15371649999999,16.2688797
8466,47.15371649999999,16.2688797
8467,48.585085,15.4126618
8468,44.837789,-0.57918
